230,4,10,1993,6.92307692307692
231,4,11,1993,3.84615384615385
232,4,12,1993,1.79487179487179
233,4,13,1993,1.53846153846154
234,4,14,1993,1.28205128205128
235,4,15,1993,0.769230769230769
236,4,16,1993,0.256410256410256
237,4,17,1993,0.128205128205128
238,4,18,1993,0.128205128205128
239,4,19,1993,0
240,4,20,1993,0
241,4,21,1993,0
242,4,22,1993,0
243,4,23,1993,0
244,4,24,1993,0
245,4,25,1993,0
246,4,26,1993,0
247,4,27,1993,0
248,4,28,1993,0
249,4,29,1993,0
250,4,30,1993,0
251,5,1,1993,0
252,5,2,1993,0
253,5,3,1993,0
254,5,4,1993,0
255,5,5,1993,0
102,12,3,1994,0
103,12,4,1994,0
104,12,5,1994,0
105,12,6,1994,0
106,12,7,1994,0
107,12,8,1994,0
108,12,9,1994,0
109,12,10,1994,0
110,12,11,1994,0
111,12,12,1994,0
112,12,13,1994,0
113,12,14,1994,0
114,12,15,1994,0
115,12,16,1994,0
116,12,17,1994,0
117,12,18,1994,0
118,12,19,1994,0
119,12,20,1994,0
120,12,21,1994,0
121,12,22,1994,0
122,12,23,1994,10.7692307692308
123,12,24,1994,21.5384615384615
124,12,25,1994,26.9230769230769
125,12,26,1994,37.6923076923077
126,12,27,1994,48.4615384615385
127,12,28,1994,53.0769230769231
128,12,29,1994,62.1794871794872
129,12,30,1994,66.7948717948718
130,12,31,1994,73.974358974359
131,1,1,1994,82.9487179487179
132,1,2,1994,87.6923076923077
133,1,3,1994,94.4871794871795
134,1,4,1994,91.4102564102564
135,1,5,1994,87.8205128205128
136,1,6,1994,90.2564102564103
137,1,7,1994,92.0512820512821
138,1,8,1994,94.1025641025641
139,1,9,1994,93.974358974359
140,1,10,1994,95
141,1,11,1994,98.0769230769231
142,1,12,1994,98.0769230769231
143,1,13,1994,98.0769230769231
144,1,14,1994,98.0769230769231
145,1,15,1994,98.7179487179487
146,1,16,1994,98.7179487179487
147,1,17,1994,98.7179487179487
148,1,18,1994,99.2307692307692
149,1,19,1994,99.2307692307692
150,1,20,1994,99.8717948717949
151,1,21,1994,99.8717948717949
152,1,22,1994,99.8717948717949
153,1,23,1994,98.0769230769231
154,1,24,1994,98.0769230769231
155,1,25,1994,98.0769230769231
156,1,26,1994,96.1538461538462
157,1,27,1994,98.0769230769231
158,1,28,1994,99.6153846153846
159,1,29,1994,99.6153846153846
160,1,30,1994,98.0769230769231
161,1,31,1994,98.0769230769231
162,2,1,1994,99.2307692307692
163,2,2,1994,99.2307692307692
164,2,3,1994,99.2307692307692
165,2,4,1994,98.974358974359
166,2,5,1994,98.974358974359
167,2,6,1994,99.2307692307692
168,2,7,1994,99.2307692307692
169,2,8,1994,99.6153846153846
170,2,9,1994,99.6153846153846
171,2,10,1994,99.6153846153846
172,2,11,1994,99.4871794871795
173,2,12,1994,99.4871794871795
174,2,13,1994,99.2307692307692
175,2,14,1994,99.2307692307692
176,2,15,1994,100
177,2,16,1994,100
178,2,17,1994,100
179,2,18,1994,100
180,2,19,1994,99.2307692307692
181,2,20,1994,99.2307692307692
182,2,21,1994,99.2307692307692
183,2,22,1994,99.6153846153846
184,2,23,1994,99.6153846153846
185,2,24,1994,99.6153846153846
186,2,25,1994,99.3589743589744
187,2,26,1994,99.3589743589744
188,2,27,1994,100
189,2,28,1994,100
190,3,1,1994,100
191,3,2,1994,100
192,3,3,1994,100
193,3,4,1994,100
194,3,5,1994,100
195,3,6,1994,99.2307692307692
196,3,7,1994,99.2307692307692
197,3,8,1994,99.2307692307692
198,3,9,1994,98.3333333333333
199,3,10,1994,99.8717948717949
200,3,11,1994,99.8717948717949
201,3,12,1994,99.8717948717949
202,3,13,1994,99.4871794871795
203,3,14,1994,99.4871794871795
204,3,15,1994,100
205,3,16,1994,100
206,3,17,1994,100
207,3,18,1994,99.8717948717949
208,3,19,1994,90
209,3,20,1994,80
210,3,21,1994,68.3333333333333
211,3,22,1994,76.4102564102564
212,3,23,1994,85.3846153846154
213,3,24,1994,87.6923076923077
214,3,25,1994,89.7435897435897
215,3,26,1994,85.8974358974359
216,3,27,1994,80.7692307692308
217,3,28,1994,76.9230769230769
218,3,29,1994,73.5897435897436
219,3,30,1994,69.2307692307692
220,3,31,1994,75.6410256410256
221,4,1,1994,79.4871794871795
222,4,2,1994,69.2307692307692
223,4,3,1994,57.6923076923077
224,4,4,1994,48.7179487179487
225,4,5,1994,54.3589743589744
226,4,6,1994,60
227,4,7,1994,65.8974358974359
228,4,8,1994,62.8205128205128
229,4,9,1994,56.9230769230769
230,4,10,1994,50.3846153846154
231,4,11,1994,44.4871794871795
232,4,12,1994,59.1025641025641
233,4,13,1994,70
234,4,14,1994,60
235,4,15,1994,50
236,4,16,1994,30.2564102564103
237,4,17,1994,20
238,4,18,1994,0.128205128205128
239,4,19,1994,0.128205128205128
240,4,20,1994,0
241,4,21,1994,0
242,4,22,1994,0
243,4,23,1994,0
244,4,24,1994,0
245,4,25,1994,0
246,4,26,1994,0
247,4,27,1994,0
248,4,28,1994,0
249,4,29,1994,0
250,4,30,1994,0
251,5,1,1994,0
252,5,2,1994,0
253,5,3,1994,0
254,5,4,1994,0
255,5,5,1994,0
256,5,6,1994,0
257,5,7,1994,0
258,5,8,1994,0
259,5,9,1994,0
260,5,10,1994,0
261,5,11,1994,0
262,5,12,1994,0
263,5,13,1994,0
108,12,9,1995,0
109,12,10,1995,0
110,12,11,1995,0
111,12,12,1995,0
112,12,13,1995,0
113,12,14,1995,0
114,12,15,1995,0
115,12,16,1995,0
116,12,17,1995,1.79487179487179
117,12,18,1995,5.38461538461539
118,12,19,1995,7.17948717948718
119,12,20,1995,3.58974358974359
120,12,21,1995,0
121,12,22,1995,0
122,12,23,1995,0
123,12,24,1995,0
124,12,25,1995,0
125,12,26,1995,0
126,12,27,1995,0
127,12,28,1995,0
128,12,29,1995,0
129,12,30,1995,0
130,12,31,1995,0
131,1,1,1995,0
132,1,2,1995,0
133,1,3,1995,0
134,1,4,1995,0
135,1,5,1995,31.025641025641
136,1,6,1995,60.7692307692308
137,1,7,1995,62.6923076923077
138,1,8,1995,64.1025641025641
139,1,9,1995,65.6410256410256
140,1,10,1995,64.6153846153846
141,1,11,1995,63.5897435897436
142,1,12,1995,74.1025641025641
143,1,13,1995,80.3846153846154
144,1,14,1995,78.5897435897436
145,1,15,1995,77.0512820512821
146,1,16,1995,75.5128205128205
147,1,17,1995,85.7692307692308
148,1,18,1995,95
149,1,19,1995,83.4615384615385
150,1,20,1995,70.6410256410256
151,1,21,1995,78.3333333333333
152,1,22,1995,86.1538461538462
153,1,23,1995,95.1282051282051
154,1,24,1995,91.8589743589744
155,1,25,1995,85.5769230769231
156,1,26,1995,92.4358974358974
157,1,27,1995,98.5897435897436
158,1,28,1995,97.4358974358974
159,1,29,1995,96.4102564102564
160,1,30,1995,94.8717948717949
161,1,31,1995,94.1025641025641
162,2,1,1995,91.2820512820513
163,2,2,1995,77.6923076923077
164,2,3,1995,56.4102564102564
165,2,4,1995,67.1794871794872
166,2,5,1995,77.9487179487179
167,2,6,1995,85.3846153846154
168,2,7,1995,86.6666666666667
169,2,8,1995,87.6923076923077
170,2,9,1995,86.5384615384615
171,2,10,1995,85.2564102564103
172,2,11,1995,86.025641025641
173,2,12,1995,86.7948717948718
174,2,13,1995,87.6923076923077
175,2,14,1995,89.0384615384615
176,2,15,1995,87.7564102564103
177,2,16,1995,93.2051282051282
178,2,17,1995,97.3076923076923
179,2,18,1995,97.8205128205128
180,2,19,1995,99.6153846153846
181,2,20,1995,99.8717948717949
182,2,21,1995,96.1538461538462
183,2,22,1995,92.3076923076923
184,2,23,1995,96.1538461538462
185,2,24,1995,95
186,2,25,1995,95
187,2,26,1995,98.7179487179487
188,2,27,1995,98.7179487179487
189,2,28,1995,98.7179487179487
190,3,1,1995,98.5897435897436
191,3,2,1995,98.5897435897436
192,3,3,1995,97.9487179487179
193,3,4,1995,97.5641025641026
194,3,5,1995,99.2307692307692
195,3,6,1995,98.4615384615385
196,3,7,1995,99.2307692307692
197,3,8,1995,98.0769230769231
198,3,9,1995,83.7179487179487
199,3,10,1995,68.8461538461538
200,3,11,1995,62.1794871794872
201,3,12,1995,60
202,3,13,1995,51.9230769230769
203,3,14,1995,65
204,3,15,1995,76.025641025641
205,3,16,1995,72.5641025641026
206,3,17,1995,61.5384615384615
207,3,18,1995,70.9615384615385
208,3,19,1995,70.7692307692308
209,3,20,1995,80
210,3,21,1995,41.2820512820513
211,3,22,1995,7.43589743589744
212,3,23,1995,6.15384615384615
213,3,24,1995,0
214,3,25,1995,0
215,3,26,1995,0
216,3,27,1995,0
217,3,28,1995,0
218,3,29,1995,0
219,3,30,1995,1.02564102564103
220,3,31,1995,2.05128205128205
221,4,1,1995,1.28205128205128
222,4,2,1995,0.769230769230769
223,4,3,1995,0
224,4,4,1995,0
225,4,5,1995,0
226,4,6,1995,0
227,4,7,1995,0
228,4,8,1995,0
229,4,9,1995,0
230,4,10,1995,0
231,4,11,1995,0
232,4,12,1995,0
233,4,13,1995,0
234,4,14,1995,0
235,4,15,1995,0
236,4,16,1995,0
237,4,17,1995,0
238,4,18,1995,0
239,4,19,1995,0
240,4,20,1995,0
241,4,21,1995,0
242,4,22,1995,0
243,4,23,1995,0
244,4,24,1995,0
245,4,25,1995,0
246,4,26,1995,0
247,4,27,1995,0
248,4,28,1995,0
249,4,29,1995,0
250,4,30,1995,0
251,5,1,1995,0
252,5,2,1995,0
253,5,3,1995,0
254,5,4,1995,0
255,5,5,1995,0
256,5,6,1995,0
257,5,7,1995,0
258,5,8,1995,0
259,5,9,1995,0
260,5,10,1995,0
86,11,17,1996,0
87,11,18,1996,0
88,11,19,1996,0
89,11,20,1996,0
90,11,21,1996,0
91,11,22,1996,0
92,11,23,1996,0
93,11,24,1996,0
94,11,25,1996,0
95,11,26,1996,0
96,11,27,1996,0
97,11,28,1996,0
98,11,29,1996,0
99,11,30,1996,0
100,12,1,1996,0
101,12,2,1996,0
102,12,3,1996,0
103,12,4,1996,0
104,12,5,1996,0
105,12,6,1996,0
106,12,7,1996,0
107,12,8,1996,0
108,12,9,1996,0
109,12,10,1996,0
110,12,11,1996,0
111,12,12,1996,7.17948717948718
112,12,13,1996,21.5384615384615
113,12,14,1996,28.7179487179487
114,12,15,1996,35.8974358974359
115,12,16,1996,50.2564102564103
116,12,17,1996,57.4358974358974
117,12,18,1996,68.2051282051282
118,12,19,1996,50.2564102564103
119,12,20,1996,35.8974358974359
120,12,21,1996,14.3589743589744
121,12,22,1996,0
122,12,23,1996,0
123,12,24,1996,0
124,12,25,1996,0
125,12,26,1996,0
126,12,27,1996,0
127,12,28,1996,0
128,12,29,1996,0
129,12,30,1996,25.3846153846154
130,12,31,1996,42.3076923076923
131,1,1,1996,67.6923076923077
132,1,2,1996,69.7435897435897
133,1,3,1996,68.2051282051282
134,1,4,1996,55.5128205128205
135,1,5,1996,41.4102564102564
136,1,6,1996,47.0512820512821
137,1,7,1996,58.3333333333333
138,1,8,1996,63.974358974359
139,1,9,1996,69.8076923076923
140,1,10,1996,81.0897435897436
141,1,11,1996,86.7307692307692
142,1,12,1996,95.1923076923077
143,1,13,1996,78.1410256410256
144,1,14,1996,65.8974358974359
145,1,15,1996,51.2820512820513
146,1,16,1996,50.2564102564103
147,1,17,1996,49.2307692307692
148,1,18,1996,55.3846153846154
149,1,19,1996,58.4615384615385
150,1,20,1996,70
151,1,21,1996,85.1282051282051
152,1,22,1996,98.3333333333333
153,1,23,1996,98.3333333333333
154,1,24,1996,95
155,1,25,1996,98.0769230769231
156,1,26,1996,98.0769230769231
157,1,27,1996,92.3076923076923
158,1,28,1996,88.4615384615385
159,1,29,1996,84.6153846153846
160,1,30,1996,91.025641025641
161,1,31,1996,96.1538461538462
162,2,1,1996,98.7179487179487
163,2,2,1996,100
164,2,3,1996,100
165,2,4,1996,100
166,2,5,1996,100
167,2,6,1996,100
168,2,7,1996,98.4615384615385
169,2,8,1996,91.5384615384615
170,2,9,1996,84.6153846153846
171,2,10,1996,90
172,2,11,1996,95
173,2,12,1996,98.8461538461538
174,2,13,1996,100
175,2,14,1996,100
176,2,15,1996,100
177,2,16,1996,100
178,2,17,1996,100
179,2,18,1996,100
180,2,19,1996,100
181,2,20,1996,100
182,2,21,1996,100
183,2,22,1996,100
184,2,23,1996,100
185,2,24,1996,100
186,2,25,1996,100
187,2,26,1996,100
188,2,27,1996,100
189,2,28,1996,100
190,2,29,1996,100
191,3,1,1996,100
192,3,2,1996,100
193,3,3,1996,100
194,3,4,1996,100
195,3,5,1996,100
196,3,6,1996,100
197,3,7,1996,100
198,3,8,1996,100
199,3,9,1996,98.974358974359
200,3,10,1996,97.9487179487179
201,3,11,1996,96.9230769230769
202,3,12,1996,91.2820512820513
203,3,13,1996,81.1538461538462
204,3,14,1996,80
205,3,15,1996,80.2564102564103
206,3,16,1996,80.5128205128205
207,3,17,1996,79.4871794871795
208,3,18,1996,79.7435897435897
209,3,19,1996,91.7948717948718
210,3,20,1996,100
211,3,21,1996,100
212,3,22,1996,100
213,3,23,1996,100
214,3,24,1996,100
215,3,25,1996,100
216,3,26,1996,100
217,3,27,1996,99.2307692307692
218,3,28,1996,99.2307692307692
219,3,29,1996,99.2307692307692
220,3,30,1996,100
221,3,31,1996,100
222,4,1,1996,100
223,4,2,1996,100
224,4,3,1996,100
225,4,4,1996,100
226,4,5,1996,100
227,4,6,1996,100
228,4,7,1996,100
229,4,8,1996,100
230,4,9,1996,100
231,4,10,1996,100
232,4,11,1996,100
233,4,12,1996,100
234,4,13,1996,100
235,4,14,1996,98.3333333333333
236,4,15,1996,98.3333333333333
237,4,16,1996,100
238,4,17,1996,100
239,4,18,1996,98.974358974359
240,4,19,1996,95.7692307692308
241,4,20,1996,96.7948717948718
242,4,21,1996,96.7948717948718
243,4,22,1996,97.5641025641026
244,4,23,1996,98.0769230769231
245,4,24,1996,97.6923076923077
246,4,25,1996,98.0769230769231
247,4,26,1996,97.8205128205128
248,4,27,1996,97.8205128205128
249,4,28,1996,99.6153846153846
250,4,29,1996,99.6153846153846
251,4,30,1996,98.0769230769231
252,5,1,1996,96.1538461538462
253,5,2,1996,90
254,5,3,1996,80
255,5,4,1996,69.2307692307692
256,5,5,1996,52.8205128205128
257,5,6,1996,39.1666666666667
258,5,7,1996,37.0512820512821
259,5,8,1996,30.3846153846154
260,5,9,1996,41.2820512820513
261,5,10,1996,50
262,5,11,1996,45.6410256410256
263,5,12,1996,36.9230769230769
264,5,13,1996,30.3846153846154
265,5,14,1996,26.2820512820513
266,5,15,1996,21.6666666666667
267,5,16,1996,21.6666666666667
268,5,17,1996,15
269,5,18,1996,15
270,5,19,1996,8.33333333333333
271,5,20,1996,5
272,5,21,1996,5
273,5,22,1996,5
274,5,23,1996,5
275,5,24,1996,4.61538461538461
276,5,25,1996,4.61538461538461
277,5,26,1996,4.61538461538461
278,5,27,1996,0
279,5,28,1996,0
280,5,29,1996,0
281,5,30,1996,0
282,5,31,1996,0
95,11,26,1997,0
96,11,27,1997,22.3076923076923
97,11,28,1997,44.6153846153846
98,11,29,1997,70.6410256410256
99,11,30,1997,52.3076923076923
100,12,1,1997,37.6923076923077
101,12,2,1997,15.8974358974359
102,12,3,1997,1.28205128205128
103,12,4,1997,0.769230769230769
104,12,5,1997,0.512820512820513
105,12,6,1997,0
106,12,7,1997,0
107,12,8,1997,0
108,12,9,1997,0
109,12,10,1997,0
110,12,11,1997,0
111,12,12,1997,0.128205128205128
112,12,13,1997,0.128205128205128
113,12,14,1997,0.128205128205128
114,12,15,1997,0.128205128205128
115,12,16,1997,0
116,12,17,1997,0
117,12,18,1997,0
118,12,19,1997,0
119,12,20,1997,0
120,12,21,1997,9.74358974358974
121,12,22,1997,19.4871794871795
122,12,23,1997,29.2307692307692
123,12,24,1997,38.974358974359
124,12,25,1997,47.6923076923077
125,12,26,1997,51.5384615384615
126,12,27,1997,58.4615384615385
127,12,28,1997,63.0769230769231
128,12,29,1997,71.474358974359
129,12,30,1997,76.0897435897436
130,12,31,1997,81.8589743589744
131,1,1,1997,81.025641025641
132,1,2,1997,82.4358974358974
133,1,3,1997,79.2307692307692
134,1,4,1997,67.4358974358974
135,1,5,1997,55.1282051282051
136,1,6,1997,43.3333333333333
137,1,7,1997,30.7692307692308
138,1,8,1997,37.0512820512821
139,1,9,1997,45
140,1,10,1997,51.2820512820513
141,1,11,1997,62.0512820512821
142,1,12,1997,75.6410256410256
143,1,13,1997,86.4102564102564
144,1,14,1997,98.0769230769231
145,1,15,1997,98.0769230769231
146,1,16,1997,98.0769230769231
147,1,17,1997,98.0769230769231
148,1,18,1997,98.0769230769231
149,1,19,1997,95.9615384615385
150,1,20,1997,94.0384615384615
151,1,21,1997,91.9230769230769
152,1,22,1997,93.525641025641
153,1,23,1997,95.9615384615385
154,1,24,1997,97.5641025641026
155,1,25,1997,97.5641025641026
156,1,26,1997,100
157,1,27,1997,100
158,1,28,1997,100
159,1,29,1997,100
160,1,30,1997,100
161,1,31,1997,100
162,2,1,1997,100
163,2,2,1997,100
164,2,3,1997,100
165,2,4,1997,100
166,2,5,1997,100
167,2,6,1997,100
168,2,7,1997,100
169,2,8,1997,100
170,2,9,1997,100
171,2,10,1997,100
172,2,11,1997,100
173,2,12,1997,100
174,2,13,1997,100
175,2,14,1997,100
176,2,15,1997,100
177,2,16,1997,100
178,2,17,1997,100
179,2,18,1997,100
180,2,19,1997,100
181,2,20,1997,99.2307692307692
182,2,21,1997,99.2307692307692
183,2,22,1997,99.2307692307692
184,2,23,1997,100
185,2,24,1997,100
186,2,25,1997,100
187,2,26,1997,100
188,2,27,1997,99.4871794871795
189,2,28,1997,99.4871794871795
190,3,1,1997,99.4871794871795
191,3,2,1997,100
192,3,3,1997,100
193,3,4,1997,100
194,3,5,1997,100
195,3,6,1997,99.2307692307692
196,3,7,1997,99.2307692307692
197,3,8,1997,99.2307692307692
198,3,9,1997,99.4871794871795
199,3,10,1997,99.2307692307692
200,3,11,1997,99.2307692307692
201,3,12,1997,99.2307692307692
202,3,13,1997,100
203,3,14,1997,100
204,3,15,1997,100
205,3,16,1997,100
206,3,17,1997,100
207,3,18,1997,100
208,3,19,1997,100
209,3,20,1997,100
210,3,21,1997,100
211,3,22,1997,100
212,3,23,1997,100
213,3,24,1997,100
214,3,25,1997,100
215,3,26,1997,100
216,3,27,1997,100
217,3,28,1997,100
218,3,29,1997,99.4871794871795
219,3,30,1997,98.974358974359
220,3,31,1997,98.4615384615385
221,4,1,1997,97.9487179487179
222,4,2,1997,94.1025641025641
223,4,3,1997,90
224,4,4,1997,85.3846153846154
225,4,5,1997,88.5897435897436
226,4,6,1997,91.1538461538462
227,4,7,1997,95
228,4,8,1997,97.5641025641026
229,4,9,1997,98.4615384615385
230,4,10,1997,98.8461538461538
231,4,11,1997,99.4871794871795
232,4,12,1997,99.3589743589744
233,4,13,1997,99.7435897435897
234,4,14,1997,99.4871794871795
235,4,15,1997,99.4871794871795
236,4,16,1997,99.7435897435897
237,4,17,1997,99.8717948717949
238,4,18,1997,100
239,4,19,1997,93.8461538461538
240,4,20,1997,84.6153846153846
241,4,21,1997,75
242,4,22,1997,67.3076923076923
243,4,23,1997,60.7692307692308
244,4,24,1997,56.1538461538462
245,4,25,1997,45.3846153846154
246,4,26,1997,44.3589743589744
247,4,27,1997,43.4615384615385
248,4,28,1997,42.9487179487179
249,4,29,1997,42.6923076923077
250,4,30,1997,35.3846153846154
251,5,1,1997,28.7179487179487
252,5,2,1997,20.3846153846154
253,5,3,1997,18.5897435897436
254,5,4,1997,15.5128205128205
255,5,5,1997,14.2307692307692
256,5,6,1997,11.5384615384615
257,5,7,1997,11.5384615384615
258,5,8,1997,7.05128205128205
259,5,9,1997,4.87179487179487
260,5,10,1997,4.87179487179487
261,5,11,1997,4.87179487179487
262,5,12,1997,0
263,5,13,1997,0
101,12,2,1998,0
102,12,3,1998,0
103,12,4,1998,0
104,12,5,1998,0
105,12,6,1998,0
106,12,7,1998,0
107,12,8,1998,0
108,12,9,1998,0
109,12,10,1998,0
110,12,11,1998,0
111,12,12,1998,0
112,12,13,1998,0
113,12,14,1998,0
114,12,15,1998,0
115,12,16,1998,0
116,12,17,1998,1.53846153846154
117,12,18,1998,3.07692307692308
118,12,19,1998,4.61538461538461
119,12,20,1998,5.12820512820513
120,12,21,1998,7.17948717948718
121,12,22,1998,7.69230769230769
122,12,23,1998,8.2051282051282
123,12,24,1998,8.46153846153846
124,12,25,1998,10.7692307692308
125,12,26,1998,13.3333333333333
126,12,27,1998,13.3333333333333
127,12,28,1998,8.33333333333333
128,12,29,1998,8.33333333333333
129,12,30,1998,5
130,12,31,1998,5.57692307692308
131,1,1,1998,2.30769230769231
132,1,2,1998,2.30769230769231
133,1,3,1998,2.30769230769231
134,1,4,1998,1.15384615384615
135,1,5,1998,0.576923076923077
136,1,6,1998,0
137,1,7,1998,0
138,1,8,1998,3.07692307692308
139,1,9,1998,3.07692307692308
140,1,10,1998,10.3846153846154
141,1,11,1998,20.1282051282051
142,1,12,1998,29.2307692307692
143,1,13,1998,38.974358974359
144,1,14,1998,59.2307692307692
145,1,15,1998,74.6153846153846
146,1,16,1998,95
147,1,17,1998,75.1282051282051
148,1,18,1998,59.2307692307692
149,1,19,1998,35.3846153846154
150,1,20,1998,19.4871794871795
151,1,21,1998,33.8461538461538
152,1,22,1998,49.6153846153846
153,1,23,1998,64.6153846153846
154,1,24,1998,64.8717948717949
155,1,25,1998,65.1282051282051
156,1,26,1998,56.6025641025641
157,1,27,1998,56.3461538461538
158,1,28,1998,70.4487179487179
159,1,29,1998,79.7435897435897
160,1,30,1998,93.8461538461538
161,1,31,1998,94.4871794871795
162,2,1,1998,93.5897435897436
163,2,2,1998,95.1282051282051
164,2,3,1998,93.3333333333333
165,2,4,1998,67.9487179487179
166,2,5,1998,39.2307692307692
167,2,6,1998,13.8461538461538
168,2,7,1998,19.7435897435897
169,2,8,1998,23.3333333333333
170,2,9,1998,29.2307692307692
171,2,10,1998,32.8205128205128
