"date","V1.x","V2.x","V3.x","V4.x","V5.x","V1.y","V2.y","V3.y","V4.y","V5.y"
1986-03-25,215,"03","25",1986,85.63636364,214,"03","25",1986,81.5384615384615
1986-03-26,216,"03","26",1986,82.81818182,215,"03","26",1986,80.5128205128205
1986-03-27,217,"03","27",1986,79.18181818,216,"03","27",1986,80.5128205128205
1986-03-28,218,"03","28",1986,76.27272727,217,"03","28",1986,70.7692307692308
1986-03-29,219,"03","29",1986,72.63636364,218,"03","29",1986,70.7692307692308
1986-03-30,220,"03","30",1986,66.09090909,219,"03","30",1986,64.8717948717949
1986-03-31,221,"03","31",1986,58.90909091,220,"03","31",1986,55
1986-04-01,222,"04","01",1986,52.27272727,221,"04","01",1986,48.974358974359
1986-04-02,223,"04","02",1986,45.90909091,222,"04","02",1986,42.9487179487179
1986-04-03,224,"04","03",1986,39.27272727,223,"04","03",1986,36.9230769230769
1986-04-04,225,"04","04",1986,32.09090909,224,"04","04",1986,27.1794871794872
1986-04-05,226,"04","05",1986,25.45454545,225,"04","05",1986,24.0384615384615
1986-04-06,227,"04","06",1986,22.72727273,226,"04","06",1986,19.8076923076923
1986-04-07,228,"04","07",1986,19.54545455,227,"04","07",1986,19.8076923076923
1986-04-08,229,"04","08",1986,16.81818182,228,"04","08",1986,15.5769230769231
1986-04-09,230,"04","09",1986,13.63636364,229,"04","09",1986,11.3461538461538
1986-04-10,231,"04","10",1986,10.90909091,230,"04","10",1986,11.3461538461538
1986-04-11,232,"04","11",1986,7.727272727,231,"04","11",1986,7.11538461538461
1986-04-12,233,"04","12",1986,5,232,"04","12",1986,5
1986-04-13,234,"04","13",1986,5,233,"04","13",1986,5
1986-04-14,235,"04","14",1986,5,234,"04","14",1986,5
1986-04-15,236,"04","15",1986,5,235,"04","15",1986,5
1986-04-16,237,"04","16",1986,5,236,"04","16",1986,5
1986-04-17,238,"04","17",1986,5,237,"04","17",1986,5
1986-04-18,239,"04","18",1986,5,238,"04","18",1986,5
1986-04-19,240,"04","19",1986,5,239,"04","19",1986,5
1986-04-20,241,"04","20",1986,4,240,"04","20",1986,5
1986-04-21,242,"04","21",1986,3,241,"04","21",1986,5
1986-04-22,243,"04","22",1986,1,242,"04","22",1986,0
1986-04-23,244,"04","23",1986,0,243,"04","23",1986,0
1986-12-14,114,"12","14",1986,15,113,"12","14",1986,12.0512820512821
1986-12-15,115,"12","15",1986,18.86363636,114,"12","15",1986,18.1410256410256
1986-12-16,116,"12","16",1986,22.72727273,115,"12","16",1986,21.3461538461538
1986-12-17,117,"12","17",1986,26.59090909,116,"12","17",1986,25.8333333333333
1986-12-18,118,"12","18",1986,30.22727273,117,"12","18",1986,32.2435897435897
1986-12-19,119,"12","19",1986,34.09090909,118,"12","19",1986,36.7307692307692
1986-12-20,120,"12","20",1986,37.95454545,119,"12","20",1986,39.9358974358974
1986-12-21,121,"12","21",1986,41.81818182,120,"12","21",1986,45.3846153846154
1986-12-22,122,"12","22",1986,47.77272727,121,"12","22",1986,52.1153846153846
1986-12-23,123,"12","23",1986,53.72727273,122,"12","23",1986,56.6025641025641
1986-12-24,124,"12","24",1986,59.68181818,123,"12","24",1986,61.0897435897436
1986-12-25,125,"12","25",1986,66.22727273,124,"12","25",1986,64.3589743589744
1986-12-26,126,"12","26",1986,72.18181818,125,"12","26",1986,73.8461538461538
1986-12-27,127,"12","27",1986,78.13636364,126,"12","27",1986,78.3333333333333
1986-12-28,128,"12","28",1986,83.90909091,127,"12","28",1986,82.5641025641026
1986-12-29,129,"12","29",1986,78.90909091,128,"12","29",1986,78.3333333333333
1986-12-30,130,"12","30",1986,73.90909091,129,"12","30",1986,73.0769230769231
1986-12-31,131,"12","31",1986,68.81818182,130,"12","31",1986,65.6410256410256
1987-01-01,132,"01","01",1987,7.909090909,131,"01","01",1987,6.15384615384615
1987-01-02,133,"01","02",1987,7.454545455,132,"01","02",1987,6.15384615384615
1987-01-03,134,"01","03",1987,7.045454545,133,"01","03",1987,6.15384615384615
1987-01-04,135,"01","04",1987,5.772727273,134,"01","04",1987,5.8974358974359
1987-01-05,136,"01","05",1987,5.454545455,135,"01","05",1987,5.8974358974359
1987-01-06,137,"01","06",1987,4.181818182,136,"01","06",1987,5.64102564102564
1987-01-07,138,"01","07",1987,2.863636364,137,"01","07",1987,0.512820512820513
1987-01-08,139,"01","08",1987,1.590909091,138,"01","08",1987,0.256410256410256
1987-01-09,140,"01","09",1987,1.272727273,139,"01","09",1987,0.128205128205128
1987-01-10,141,"01","10",1987,0,140,"01","10",1987,0
1987-01-11,142,"01","11",1987,11,141,"01","11",1987,10
1987-01-12,143,"01","12",1987,23,142,"01","12",1987,20
1987-01-13,144,"01","13",1987,34,143,"01","13",1987,30
1987-01-14,145,"01","14",1987,46,144,"01","14",1987,50
1987-01-15,146,"01","15",1987,57,145,"01","15",1987,60
1987-01-16,147,"01","16",1987,69,146,"01","16",1987,70
1987-01-17,148,"01","17",1987,80,147,"01","17",1987,80
1987-01-18,149,"01","18",1987,82.13636364,148,"01","18",1987,80
1987-01-19,150,"01","19",1987,84.27272727,149,"01","19",1987,80.3846153846154
1987-01-20,151,"01","20",1987,86.40909091,150,"01","20",1987,90
1987-01-21,152,"01","21",1987,89.27272727,151,"01","21",1987,90
1987-01-22,153,"01","22",1987,91.40909091,152,"01","22",1987,90.1923076923077
1987-01-23,154,"01","23",1987,93.54545455,153,"01","23",1987,95
1987-01-24,155,"01","24",1987,95.54545455,154,"01","24",1987,95.1923076923077
1987-01-25,156,"01","25",1987,96.40909091,155,"01","25",1987,95.1923076923077
1987-01-26,157,"01","26",1987,96.40909091,156,"01","26",1987,95.1923076923077
1987-01-27,158,"01","27",1987,97.27272727,157,"01","27",1987,95.1923076923077
1987-01-28,159,"01","28",1987,98.13636364,158,"01","28",1987,100
1987-01-29,160,"01","29",1987,98.13636364,159,"01","29",1987,100
1987-01-30,161,"01","30",1987,99,160,"01","30",1987,100
1987-01-31,162,"01","31",1987,99,161,"01","31",1987,100
1987-02-01,163,"02","01",1987,99,162,"02","01",1987,100
1987-02-02,164,"02","02",1987,98.31818182,163,"02","02",1987,99.4871794871795
1987-02-03,165,"02","03",1987,97.59090909,164,"02","03",1987,99.2307692307692
1987-02-04,166,"02","04",1987,96.90909091,165,"02","04",1987,98.7179487179487
1987-02-05,167,"02","05",1987,96.18181818,166,"02","05",1987,98.4615384615385
1987-02-06,168,"02","06",1987,95.45454545,167,"02","06",1987,97.9487179487179
1987-02-07,169,"02","07",1987,94.72727273,168,"02","07",1987,97.5641025641026
1987-02-08,170,"02","08",1987,83.5,169,"02","08",1987,88.0769230769231
1987-02-09,171,"02","09",1987,72.27272727,170,"02","09",1987,69.1025641025641
1987-02-10,172,"02","10",1987,60.18181818,171,"02","10",1987,59.6153846153846
1987-02-11,173,"02","11",1987,48.95454545,172,"02","11",1987,50.1282051282051
1987-02-12,174,"02","12",1987,36.86363636,173,"02","12",1987,31.1538461538462
1987-02-13,175,"02","13",1987,25.63636364,174,"02","13",1987,21.6666666666667
1987-02-14,176,"02","14",1987,13.54545455,175,"02","14",1987,7.43589743589744
1987-02-15,177,"02","15",1987,14.81818182,176,"02","15",1987,8.97435897435897
1987-02-16,178,"02","16",1987,16,177,"02","16",1987,10
1987-02-17,179,"02","17",1987,17.27272727,178,"02","17",1987,12.0512820512821
1987-02-18,180,"02","18",1987,18.45454545,179,"02","18",1987,13.0769230769231
1987-02-19,181,"02","19",1987,19.72727273,180,"02","19",1987,14.1025641025641
1987-02-20,182,"02","20",1987,20.90909091,181,"02","20",1987,16.1538461538462
1987-02-21,183,"02","21",1987,22.09090909,182,"02","21",1987,17.1794871794872
1987-02-22,184,"02","22",1987,31.09090909,183,"02","22",1987,28.8461538461538
1987-02-23,185,"02","23",1987,39.36363636,184,"02","23",1987,36.2820512820513
1987-02-24,186,"02","24",1987,48.27272727,185,"02","24",1987,51.9230769230769
1987-02-25,187,"02","25",1987,56.54545455,186,"02","25",1987,59.6153846153846
1987-02-26,188,"02","26",1987,65.45454545,187,"02","26",1987,67.0512820512821
1987-02-27,189,"02","27",1987,73.72727273,188,"02","27",1987,82.6923076923077
1987-02-28,190,"02","28",1987,81.90909091,189,"02","28",1987,90.2564102564103
1987-03-01,192,"03","01",1987,60.63636364,190,"03","01",1987,81.2820512820513
1987-03-02,193,"03","02",1987,49.18181818,191,"03","02",1987,63.3333333333333
1987-03-03,194,"03","03",1987,38.54545455,192,"03","03",1987,54.3589743589744
1987-03-04,195,"03","04",1987,27.09090909,193,"03","04",1987,45.3846153846154
1987-03-05,196,"03","05",1987,16.45454545,194,"03","05",1987,27.4358974358974
1987-03-06,197,"03","06",1987,5,195,"03","06",1987,18.4615384615385
1987-03-07,198,"03","07",1987,5,196,"03","07",1987,5
1987-03-08,199,"03","08",1987,5,197,"03","08",1987,5
1987-03-09,200,"03","09",1987,5,198,"03","09",1987,5
1987-03-10,201,"03","10",1987,5,199,"03","10",1987,5
1987-03-11,202,"03","11",1987,5,200,"03","11",1987,5
1987-03-12,203,"03","12",1987,5,201,"03","12",1987,5
1987-03-13,204,"03","13",1987,5,202,"03","13",1987,5
1987-03-14,205,"03","14",1987,4,203,"03","14",1987,5
1987-03-15,206,"03","15",1987,4,204,"03","15",1987,5
1987-03-16,207,"03","16",1987,3,205,"03","16",1987,5
1987-03-17,208,"03","17",1987,2,206,"03","17",1987,5
1987-03-18,209,"03","18",1987,1,207,"03","18",1987,0
1987-03-19,210,"03","19",1987,1,208,"03","19",1987,0
1987-03-20,211,"03","20",1987,0,209,"03","20",1987,0
1987-03-21,212,"03","21",1987,0,210,"03","21",1987,0
1987-03-22,213,"03","22",1987,0,211,"03","22",1987,0
1987-03-23,214,"03","23",1987,0,212,"03","23",1987,0
1987-03-24,215,"03","24",1987,0,213,"03","24",1987,0
1987-03-25,216,"03","25",1987,0,214,"03","25",1987,0
1987-03-26,217,"03","26",1987,0,215,"03","26",1987,0
1987-03-27,218,"03","27",1987,0,216,"03","27",1987,0
1987-03-28,219,"03","28",1987,1,217,"03","28",1987,0
1987-03-29,220,"03","29",1987,1,218,"03","29",1987,0
1987-03-30,221,"03","30",1987,2,219,"03","30",1987,0
1987-03-31,222,"03","31",1987,3,220,"03","31",1987,0
1987-04-01,223,"04","01",1987,3,221,"04","01",1987,5
1987-04-02,224,"04","02",1987,4,222,"04","02",1987,5
1987-04-03,225,"04","03",1987,4,223,"04","03",1987,5
1987-04-04,226,"04","04",1987,5,224,"04","04",1987,5
1987-04-05,227,"04","05",1987,0,225,"04","05",1987,5
1987-12-27,127,"12","27",1987,10,126,"12","27",1987,6.41025641025641
1987-12-28,128,"12","28",1987,9.590909091,127,"12","28",1987,6.41025641025641
1987-12-29,129,"12","29",1987,9.136363636,128,"12","29",1987,6.41025641025641
1987-12-30,130,"12","30",1987,8.727272727,129,"12","30",1987,6.41025641025641
1987-12-31,131,"12","31",1987,8.318181818,130,"12","31",1987,6.15384615384615
1988-01-03,134,"01","03",1988,52.72727273,133,"01","03",1988,56.9230769230769
1988-01-04,135,"01","04",1988,54,134,"01","04",1988,56.9230769230769
1988-01-05,136,"01","05",1988,55.40909091,135,"01","05",1988,56.4102564102564
1988-01-06,137,"01","06",1988,56.68181818,136,"01","06",1988,61.2820512820513
1988-01-07,138,"01","07",1988,58.31818182,137,"01","07",1988,61.7948717948718
1988-01-08,139,"01","08",1988,59.59090909,138,"01","08",1988,61.2820512820513
1988-01-09,140,"01","09",1988,61,139,"01","09",1988,63.4615384615385
1988-01-10,141,"01","10",1988,62.27272727,140,"01","10",1988,62.6923076923077
1988-01-11,142,"01","11",1988,56.54545455,141,"01","11",1988,54.4230769230769
1988-01-12,143,"01","12",1988,50.63636364,142,"01","12",1988,48.9102564102564
1988-01-13,144,"01","13",1988,44.90909091,143,"01","13",1988,43.9102564102564
1988-01-14,145,"01","14",1988,39.63636364,144,"01","14",1988,32.5641025641026
1988-01-15,146,"01","15",1988,33.90909091,145,"01","15",1988,27.0512820512821
1988-01-16,147,"01","16",1988,28,146,"01","16",1988,22.0512820512821
1988-01-17,148,"01","17",1988,22.09090909,147,"01","17",1988,13.525641025641
1988-01-18,149,"01","18",1988,32.90909091,148,"01","18",1988,26.7948717948718
1988-01-19,150,"01","19",1988,42.95454545,149,"01","19",1988,35.6410256410256
1988-01-20,151,"01","20",1988,53.77272727,150,"01","20",1988,53.3333333333333
1988-01-21,152,"01","21",1988,63.81818182,151,"01","21",1988,62.1794871794872
1988-01-22,153,"01","22",1988,74.63636364,152,"01","22",1988,71.025641025641
1988-01-23,154,"01","23",1988,84.68181818,153,"01","23",1988,88.7179487179487
1988-01-24,155,"01","24",1988,94.72727273,154,"01","24",1988,97.5641025641026
1988-01-25,156,"01","25",1988,90.59090909,155,"01","25",1988,94.7435897435897
1988-01-26,157,"01","26",1988,86.45454545,156,"01","26",1988,89.1025641025641
1988-01-27,158,"01","27",1988,82,157,"01","27",1988,86.2820512820513
1988-01-28,159,"01","28",1988,77.86363636,158,"01","28",1988,83.4615384615385
1988-01-29,160,"01","29",1988,73.40909091,159,"01","29",1988,77.8205128205128
1988-01-30,161,"01","30",1988,69.27272727,160,"01","30",1988,75
1988-01-31,162,"01","31",1988,64.81818182,161,"01","31",1988,70.7692307692308
1988-02-01,163,"02","01",1988,69.81818182,162,"02","01",1988,75.3846153846154
1988-02-02,164,"02","02",1988,74.54545455,163,"02","02",1988,78.4615384615385
1988-02-03,165,"02","03",1988,79.54545455,164,"02","03",1988,83.8461538461538
1988-02-04,166,"02","04",1988,84.18181818,165,"02","04",1988,87.6923076923077
1988-02-05,167,"02","05",1988,89.18181818,166,"02","05",1988,90.7692307692308
1988-02-06,168,"02","06",1988,93.90909091,167,"02","06",1988,96.1538461538462
1988-02-07,169,"02","07",1988,98.63636364,168,"02","07",1988,99.6153846153846
1988-02-08,170,"02","08",1988,98.63636364,169,"02","08",1988,99.6153846153846
1988-02-09,171,"02","09",1988,98.63636364,170,"02","09",1988,99.6153846153846
1988-02-10,172,"02","10",1988,98.36363636,171,"02","10",1988,99.6153846153846
1988-02-11,173,"02","11",1988,98.09090909,172,"02","11",1988,98.3974358974359
1988-02-12,174,"02","12",1988,97.81818182,173,"02","12",1988,98.3974358974359
1988-02-13,175,"02","13",1988,97.81818182,174,"02","13",1988,98.3974358974359
1988-02-14,176,"02","14",1988,97.54545455,175,"02","14",1988,98.3974358974359
1988-02-15,177,"02","15",1988,97.77272727,176,"02","15",1988,98.3974358974359
1988-02-16,178,"02","16",1988,97.77272727,177,"02","16",1988,98.3974358974359
1988-02-17,179,"02","17",1988,98,178,"02","17",1988,98.3974358974359
1988-02-18,180,"02","18",1988,98.22727273,179,"02","18",1988,99.3589743589744
1988-02-19,181,"02","19",1988,98.45454545,180,"02","19",1988,99.3589743589744
1988-02-20,182,"02","20",1988,98.45454545,181,"02","20",1988,99.3589743589744
1988-02-21,183,"02","21",1988,98.45454545,182,"02","21",1988,99.3589743589744
1988-02-22,184,"02","22",1988,98.31818182,183,"02","22",1988,99.3589743589744
1988-02-23,185,"02","23",1988,96.59090909,184,"02","23",1988,95
1988-02-24,186,"02","24",1988,95.59090909,185,"02","24",1988,95
1988-02-25,187,"02","25",1988,93.72727273,186,"02","25",1988,94.3589743589744
1988-02-26,188,"02","26",1988,92.72727273,187,"02","26",1988,94.3589743589744
1988-02-27,189,"02","27",1988,91,188,"02","27",1988,90
1988-02-28,190,"02","28",1988,90,189,"02","28",1988,90
1988-03-01,191,"03","01",1988,90.95454545,191,"03","01",1988,92.5
1988-03-02,192,"03","02",1988,91.77272727,192,"03","02",1988,92.5
1988-03-03,193,"03","03",1988,92.72727273,193,"03","03",1988,94.8717948717949
1988-03-04,194,"03","04",1988,94.09090909,194,"03","04",1988,94.8717948717949
1988-03-05,195,"03","05",1988,95.04545455,195,"03","05",1988,97.3717948717949
1988-03-06,196,"03","06",1988,95.86363636,196,"03","06",1988,97.3717948717949
1988-03-07,197,"03","07",1988,96.40909091,197,"03","07",1988,96.474358974359
1988-03-08,198,"03","08",1988,95.90909091,198,"03","08",1988,96.2179487179487
1988-03-09,199,"03","09",1988,95.22727273,199,"03","09",1988,94.4230769230769
1988-03-10,200,"03","10",1988,94.72727273,200,"03","10",1988,95.8974358974359
1988-03-11,201,"03","11",1988,94.45454545,201,"03","11",1988,95.8974358974359
1988-03-12,202,"03","12",1988,93.95454545,202,"03","12",1988,93.8461538461538
1988-03-13,203,"03","13",1988,93.27272727,203,"03","13",1988,93.8461538461538
1988-03-14,204,"03","14",1988,92.40909091,204,"03","14",1988,93.5897435897436
1988-03-15,205,"03","15",1988,91.45454545,205,"03","15",1988,91.2820512820513
1988-03-16,206,"03","16",1988,90.45454545,206,"03","16",1988,90.7692307692308
1988-03-17,207,"03","17",1988,89.45454545,207,"03","17",1988,90.2564102564103
1988-03-18,208,"03","18",1988,88.63636364,208,"03","18",1988,89.7435897435897
1988-03-19,209,"03","19",1988,87.63636364,209,"03","19",1988,87.6923076923077
1988-03-20,210,"03","20",1988,86.63636364,210,"03","20",1988,87.1794871794872
1988-03-21,211,"03","21",1988,85.63636364,211,"03","21",1988,84.3589743589744
1988-03-22,212,"03","22",1988,83.40909091,212,"03","22",1988,83.8461538461538
1988-03-23,213,"03","23",1988,80.90909091,213,"03","23",1988,81.025641025641
1988-03-24,214,"03","24",1988,78.63636364,214,"03","24",1988,78.2051282051282
1988-03-25,215,"03","25",1988,76.13636364,215,"03","25",1988,77.6923076923077
1988-03-26,216,"03","26",1988,73.86363636,216,"03","26",1988,74.8717948717949
1988-03-27,217,"03","27",1988,71.36363636,217,"03","27",1988,73.2051282051282
1988-03-28,218,"03","28",1988,69.09090909,218,"03","28",1988,66.2820512820513
1988-03-29,219,"03","29",1988,60.81818182,219,"03","29",1988,52.4358974358974
1988-03-30,220,"03","30",1988,52.54545455,220,"03","30",1988,45.5128205128205
1988-03-31,221,"03","31",1988,43.63636364,221,"03","31",1988,38.5897435897436
1988-04-01,222,"04","01",1988,35.36363636,222,"04","01",1988,24.7435897435897
1988-04-02,223,"04","02",1988,26.45454545,223,"04","02",1988,17.8205128205128
1988-04-03,224,"04","03",1988,18.18181818,224,"04","03",1988,7.43589743589744
1988-04-04,225,"04","04",1988,9.272727273,225,"04","04",1988,7.17948717948718
1988-04-05,226,"04","05",1988,8.681818182,226,"04","05",1988,6.66666666666667
1988-04-06,227,"04","06",1988,8.090909091,227,"04","06",1988,6.41025641025641
1988-04-07,228,"04","07",1988,7.454545455,228,"04","07",1988,6.15384615384615
1988-04-08,229,"04","08",1988,6.863636364,229,"04","08",1988,5.64102564102564
1988-04-09,230,"04","09",1988,6.227272727,230,"04","09",1988,5.38461538461539
1988-04-10,231,"04","10",1988,5.636363636,231,"04","10",1988,5
1988-04-11,232,"04","11",1988,5,232,"04","11",1988,5
1988-04-12,233,"04","12",1988,4,233,"04","12",1988,5
1988-04-13,234,"04","13",1988,4,234,"04","13",1988,5
1988-04-14,235,"04","14",1988,3,235,"04","14",1988,0
1988-04-15,236,"04","15",1988,2,236,"04","15",1988,0
1988-04-16,237,"04","16",1988,1,237,"04","16",1988,0
1988-04-17,238,"04","17",1988,1,238,"04","17",1988,0
1989-01-01,132,"01","01",1989,2,131,"01","01",1989,0
1989-01-02,133,"01","02",1989,0,132,"01","02",1989,0
1989-01-03,134,"01","03",1989,23.86363636,133,"01","03",1989,29.2307692307692
1989-01-04,135,"01","04",1989,47.72727273,134,"01","04",1989,48.7179487179487
1989-01-05,136,"01","05",1989,48.86363636,135,"01","05",1989,49.4871794871795
1989-01-06,137,"01","06",1989,50,136,"01","06",1989,50
1989-01-07,138,"01","07",1989,51.36363636,137,"01","07",1989,50.5128205128205
